,Entity,Regional Indicator,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
5920,Togo,Africa,2000,12.16881905600682
5921,Togo,Africa,2001,12.18204681721318
5922,Togo,Africa,2002,12.19596859247078
5923,Togo,Africa,2003,12.21164110636116
5924,Togo,Africa,2004,12.22352233174793
5925,Togo,Africa,2005,12.2317956618327
5926,Togo,Africa,2006,12.2487250395254
5927,Togo,Africa,2007,12.27431225292817
5928,Togo,Africa,2008,12.30417497878604
5929,Togo,Africa,2009,12.32287471144104
5930,Togo,Africa,2010,12.33765584752004
5931,Togo,Africa,2011,12.33575010808678
5932,Togo,Africa,2012,12.33310857047929
5933,Togo,Africa,2013,12.32340512230242
5934,Togo,Africa,2014,12.31331334201222
5935,Togo,Africa,2015,12.30094275881725
5936,Togo,Africa,2016,12.302516619236693
5937,Togo,Africa,2017,12.31186604495554
5938,Togo,Africa,2018,12.31128395982602
5939,Togo,Africa,2019,12.30712650595274
5940,Tokelau,Oceania,1990,12.02468284941544
5941,Tokelau,Oceania,1991,12.03173948137634
5942,Tokelau,Oceania,1992,12.03478969476314
5943,Tokelau,Oceania,1993,12.038574300941631
5944,Tokelau,Oceania,1994,12.03859010522646
5945,Tokelau,Oceania,1995,12.03570019345206
5946,Tokelau,Oceania,1996,12.03505494873572
5947,Tokelau,Oceania,1997,12.03785019782366
5948,Tokelau,Oceania,1998,12.04145081075157
5949,Tokelau,Oceania,1999,12.03951222231391
5950,Tokelau,Oceania,2000,12.03325569500225
5951,Tokelau,Oceania,2001,12.02143933424186
5952,Tokelau,Oceania,2002,12.002090628801067
5953,Tokelau,Oceania,2003,11.979404778718571
5954,Tokelau,Oceania,2004,11.95307478634576
5955,Tokelau,Oceania,2005,11.93038290821898
5956,Tokelau,Oceania,2006,11.91640986857231
5957,Tokelau,Oceania,2007,11.91062332207836
5958,Tokelau,Oceania,2008,11.90837640423278
5959,Tokelau,Oceania,2009,11.909517919068527
5960,Tokelau,Oceania,2010,11.90430221293898
5961,Tokelau,Oceania,2011,11.90101259689607
5962,Tokelau,Oceania,2012,11.888708498893031
5963,Tokelau,Oceania,2013,11.87515921367683
5964,Tokelau,Oceania,2014,11.865993287626113
5965,Tokelau,Oceania,2015,11.85875743149052
5966,Tokelau,Oceania,2016,11.84222463982545
5967,Tokelau,Oceania,2017,11.82177419422579
5968,Tokelau,Oceania,2018,11.81255131239847
5969,Tokelau,Oceania,2019,11.81469459412418
5970,Tonga,Oceania,1990,11.50876090332755
5971,Tonga,Oceania,1991,11.49843681957133
5972,Tonga,Oceania,1992,11.48926853749978
5973,Tonga,Oceania,1993,11.482599864571789
5974,Tonga,Oceania,1994,11.47663512241555
5975,Tonga,Oceania,1995,11.47591638858337
5976,Tonga,Oceania,1996,11.4757855472491
5977,Tonga,Oceania,1997,11.480086204288227
5978,Tonga,Oceania,1998,11.48775482263702
5979,Tonga,Oceania,1999,11.494885291095647
5980,Tonga,Oceania,2000,11.49803615568053
5981,Tonga,Oceania,2001,11.49712255766806
5982,Tonga,Oceania,2002,11.49315755732001
5983,Tonga,Oceania,2003,11.49138765495022
5984,Tonga,Oceania,2004,11.48984282494053
5985,Tonga,Oceania,2005,11.48761707795701
5986,Tonga,Oceania,2006,11.48855102373334
5987,Tonga,Oceania,2007,11.49291774532484
5988,Tonga,Oceania,2008,11.50108630839212
5989,Tonga,Oceania,2009,11.51115986977432
5990,Tonga,Oceania,2010,11.51863049029629
5991,Tonga,Oceania,2011,11.52548513021411
5992,Tonga,Oceania,2012,11.53175603527765
5993,Tonga,Oceania,2013,11.5358538641632
5994,Tonga,Oceania,2014,11.53605131256769
5995,Tonga,Oceania,2015,11.53674633043522
5996,Tonga,Oceania,2016,11.52485474892668
5997,Tonga,Oceania,2017,11.51174377203192
5998,Tonga,Oceania,2018,11.52099199360249
5999,Tonga,Oceania,2019,11.54442534292806
6000,Trinidad and Tobago,North America,1990,14.540537935378712
6001,Trinidad and Tobago,North America,1991,14.52687991076588
6002,Trinidad and Tobago,North America,1992,14.51413417522292
6003,Trinidad and Tobago,North America,1993,14.5040749602377
6004,Trinidad and Tobago,North America,1994,14.49439551824391
6005,Trinidad and Tobago,North America,1995,14.490685790888367
6006,Trinidad and Tobago,North America,1996,14.485673287747511
6007,Trinidad and Tobago,North America,1997,14.48044323294086
6008,Trinidad and Tobago,North America,1998,14.47120206165811
6009,Trinidad and Tobago,North America,1999,14.457839164074452
6010,Trinidad and Tobago,North America,2000,14.44884735612089
6011,Trinidad and Tobago,North America,2001,14.43755053778374
6012,Trinidad and Tobago,North America,2002,14.42332212959577
6013,Trinidad and Tobago,North America,2003,14.40253350312864
6014,Trinidad and Tobago,North America,2004,14.38804327124005
6015,Trinidad and Tobago,North America,2005,14.37780005014522
6016,Trinidad and Tobago,North America,2006,14.3759057254595
6017,Trinidad and Tobago,North America,2007,14.382492330555827
6018,Trinidad and Tobago,North America,2008,14.39200432286733
6019,Trinidad and Tobago,North America,2009,14.40357291656373
6020,Trinidad and Tobago,North America,2010,14.41297095416908
6021,Trinidad and Tobago,North America,2011,14.43018616980394
6022,Trinidad and Tobago,North America,2012,14.45993338971566
6023,Trinidad and Tobago,North America,2013,14.48926901467395
6024,Trinidad and Tobago,North America,2014,14.51768454948487
6025,Trinidad and Tobago,North America,2015,14.53487170419753
6026,Trinidad and Tobago,North America,2016,14.53174707031588
6027,Trinidad and Tobago,North America,2017,14.52558702545803
6028,Trinidad and Tobago,North America,2018,14.5458513953778
6029,Trinidad and Tobago,North America,2019,14.5840651563248
6030,Tunisia,Africa,1990,16.39906254094651
6031,Tunisia,Africa,1991,16.37326588697258
6032,Tunisia,Africa,1992,16.35308484862778
6033,Tunisia,Africa,1993,16.32960924640176
6034,Tunisia,Africa,1994,16.302898623248723
6035,Tunisia,Africa,1995,16.28113781352636
6036,Tunisia,Africa,1996,16.25673546513226
6037,Tunisia,Africa,1997,16.24014431584038
6038,Tunisia,Africa,1998,16.224649545949372
6039,Tunisia,Africa,1999,16.20870524682055
6040,Tunisia,Africa,2000,16.18679062166354
6041,Tunisia,Africa,2001,16.16427909488164
6042,Tunisia,Africa,2002,16.13450759813733
6043,Tunisia,Africa,2003,16.108864740070512
6044,Tunisia,Africa,2004,16.08167104687801
6045,Tunisia,Africa,2005,16.05868152488274
6046,Tunisia,Africa,2006,16.03627941295343
6047,Tunisia,Africa,2007,16.01387939270986
6048,Tunisia,Africa,2008,15.99449715600624
6049,Tunisia,Africa,2009,15.97534316662271
6050,Tunisia,Africa,2010,15.960989045331289
6051,Tunisia,Africa,2011,15.95904655889051
6052,Tunisia,Africa,2012,15.97145771189079
6053,Tunisia,Africa,2013,15.98820917455074
6054,Tunisia,Africa,2014,16.00178594947162
6055,Tunisia,Africa,2015,16.007878554965778
6056,Tunisia,Africa,2016,16.00050030458122
6057,Tunisia,Africa,2017,15.99167384038164
6058,Tunisia,Africa,2018,16.01912374403565
6059,Tunisia,Africa,2019,16.08304800417248
6060,Turkey,Asia,1990,14.503802875282378
6061,Turkey,Asia,1991,14.453174836148849
6062,Turkey,Asia,1992,14.40545131970426
6063,Turkey,Asia,1993,14.36494495756873
6064,Turkey,Asia,1994,14.334091681959
6065,Turkey,Asia,1995,14.3094966320145
6066,Turkey,Asia,1996,14.32114050060822
6067,Turkey,Asia,1997,14.3819808548244
6068,Turkey,Asia,1998,14.46629199778775
6069,Turkey,Asia,1999,14.543705565347558
6070,Turkey,Asia,2000,14.58792178542685
6071,Turkey,Asia,2001,14.638242053615972
6072,Turkey,Asia,2002,14.72994589023598
6073,Turkey,Asia,2003,14.82654288983801
6074,Turkey,Asia,2004,14.90898726879982
6075,Turkey,Asia,2005,14.93705486841282
6076,Turkey,Asia,2006,14.91985229475918
6077,Turkey,Asia,2007,14.87220789616292
6078,Turkey,Asia,2008,14.80850073759393
6079,Turkey,Asia,2009,14.7487386717332
6080,Turkey,Asia,2010,14.70496198474758
6081,Turkey,Asia,2011,14.68197458588652
6082,Turkey,Asia,2012,14.662471608888689
6083,Turkey,Asia,2013,14.64492554420743
6084,Turkey,Asia,2014,14.62244356077476
6085,Turkey,Asia,2015,14.59939565176639
6086,Turkey,Asia,2016,14.53286965630531
6087,Turkey,Asia,2017,14.46346780037963
6088,Turkey,Asia,2018,14.42569354909114
6089,Turkey,Asia,2019,14.39793113493725
6090,Turkmenistan,Asia,1990,10.74283837759209
6091,Turkmenistan,Asia,1991,10.77077396967941
6092,Turkmenistan,Asia,1992,10.79961675252943
6093,Turkmenistan,Asia,1993,10.82880133266612
6094,Turkmenistan,Asia,1994,10.8597332945086
6095,Turkmenistan,Asia,1995,10.8892918106202
6096,Turkmenistan,Asia,1996,10.92798608402716
6097,Turkmenistan,Asia,1997,10.97036095990174
6098,Turkmenistan,Asia,1998,11.00850904589194
6099,Turkmenistan,Asia,1999,11.038798598859753
6100,Turkmenistan,Asia,2000,11.05545384434741
6101,Turkmenistan,Asia,2001,11.05465231173919
6102,Turkmenistan,Asia,2002,11.037452166956
6103,Turkmenistan,Asia,2003,11.0104947612817
6104,Turkmenistan,Asia,2004,10.97567475951102
6105,Turkmenistan,Asia,2005,10.94635602041905
6106,Turkmenistan,Asia,2006,10.89953454274673
6107,Turkmenistan,Asia,2007,10.84322194575085
6108,Turkmenistan,Asia,2008,10.77949521923785
6109,Turkmenistan,Asia,2009,10.72094304058233
6110,Turkmenistan,Asia,2010,10.67587829686593
6111,Turkmenistan,Asia,2011,10.6466391010863
6112,Turkmenistan,Asia,2012,10.62710490188407
6113,Turkmenistan,Asia,2013,10.60999445675795
6114,Turkmenistan,Asia,2014,10.59469819179526
6115,Turkmenistan,Asia,2015,10.58118357053842
6116,Turkmenistan,Asia,2016,10.56599237312796
6117,Turkmenistan,Asia,2017,10.55196744680378
6118,Turkmenistan,Asia,2018,10.53808199318834
6119,Turkmenistan,Asia,2019,10.5262575776601
6120,Tuvalu,Oceania,1990,12.39568378394152
6121,Tuvalu,Oceania,1991,12.36894815262068
6122,Tuvalu,Oceania,1992,12.34591940965238
6123,Tuvalu,Oceania,1993,12.31922677966478
6124,Tuvalu,Oceania,1994,12.29890240516329
6125,Tuvalu,Oceania,1995,12.28157121023923
6126,Tuvalu,Oceania,1996,12.2648345697937
6127,Tuvalu,Oceania,1997,12.2511851158704
6128,Tuvalu,Oceania,1998,12.23740118368353
6129,Tuvalu,Oceania,1999,12.22577540574661
6130,Tuvalu,Oceania,2000,12.21377785898868
6131,Tuvalu,Oceania,2001,12.19609758535576
6132,Tuvalu,Oceania,2002,12.17722426174093
6133,Tuvalu,Oceania,2003,12.15806661157948
6134,Tuvalu,Oceania,2004,12.14281494227045
6135,Tuvalu,Oceania,2005,12.13772445678276
6136,Tuvalu,Oceania,2006,12.140333225172451
6137,Tuvalu,Oceania,2007,12.15028892797429
6138,Tuvalu,Oceania,2008,12.16545828582852
6139,Tuvalu,Oceania,2009,12.17673823910974
6140,Tuvalu,Oceania,2010,12.1813090422513
6141,Tuvalu,Oceania,2011,12.18606784530768
6142,Tuvalu,Oceania,2012,12.18919807076302
6143,Tuvalu,Oceania,2013,12.18848008514695
6144,Tuvalu,Oceania,2014,12.18638720426759
6145,Tuvalu,Oceania,2015,12.182210770861571
6146,Tuvalu,Oceania,2016,12.15859850017568
6147,Tuvalu,Oceania,2017,12.133965870253451
6148,Tuvalu,Oceania,2018,12.12850447413726
6149,Tuvalu,Oceania,2019,12.13524599954946
6150,Uganda,Africa,1990,14.93100951319575
6151,Uganda,Africa,1991,15.030776137178888
6152,Uganda,Africa,1992,15.12555270521977
6153,Uganda,Africa,1993,15.20746813354308
6154,Uganda,Africa,1994,15.280481883696709
6155,Uganda,Africa,1995,15.33890853192778
6156,Uganda,Africa,1996,15.39987049955586
6157,Uganda,Africa,1997,15.46437681149212
6158,Uganda,Africa,1998,15.52011132605968
6159,Uganda,Africa,1999,15.56159575580543
6160,Uganda,Africa,2000,15.568588371664449
6161,Uganda,Africa,2001,15.550364434628769
6162,Uganda,Africa,2002,15.52660069353666
6163,Uganda,Africa,2003,15.49872332553214
6164,Uganda,Africa,2004,15.46847050677695
6165,Uganda,Africa,2005,15.433178917454878
6166,Uganda,Africa,2006,15.372204901151228
6167,Uganda,Africa,2007,15.27415270810073
6168,Uganda,Africa,2008,15.163054469441608
6169,Uganda,Africa,2009,15.04796275982078
6170,Uganda,Africa,2010,14.954078213971869
6171,Uganda,Africa,2011,14.86975097666758
6172,Uganda,Africa,2012,14.78413933108004
6173,Uganda,Africa,2013,14.71346030687809
6174,Uganda,Africa,2014,14.66265245459723
6175,Uganda,Africa,2015,14.645902792844009
6176,Uganda,Africa,2016,14.64791490447242
6177,Uganda,Africa,2017,14.63832138848214
6178,Uganda,Africa,2018,14.6227793246023
6179,Uganda,Africa,2019,14.59358069301794
6180,Ukraine,Europe,1990,12.5084913189681
6181,Ukraine,Europe,1991,12.588306905359351
6182,Ukraine,Europe,1992,12.66530992470967
6183,Ukraine,Europe,1993,12.73801493640994
6184,Ukraine,Europe,1994,12.798685421023707
6185,Ukraine,Europe,1995,12.843022458449273
6186,Ukraine,Europe,1996,12.87120321471012
6187,Ukraine,Europe,1997,12.88467163873974
6188,Ukraine,Europe,1998,12.88388191406233
6189,Ukraine,Europe,1999,12.87880577979835
6190,Ukraine,Europe,2000,12.87438373121104
6191,Ukraine,Europe,2001,12.85609275799814
6192,Ukraine,Europe,2002,12.812999277988398
6193,Ukraine,Europe,2003,12.756137547319607
6194,Ukraine,Europe,2004,12.69126128981668
6195,Ukraine,Europe,2005,12.63557613370676
6196,Ukraine,Europe,2006,12.5975778082829
6197,Ukraine,Europe,2007,12.58042647426044
6198,Ukraine,Europe,2008,12.5733942451715
6199,Ukraine,Europe,2009,12.56610662945749
6200,Ukraine,Europe,2010,12.54658359974998
6201,Ukraine,Europe,2011,12.51021090626278
6202,Ukraine,Europe,2012,12.46368368020512
6203,Ukraine,Europe,2013,12.41485652500873
6204,Ukraine,Europe,2014,12.37645824272723
6205,Ukraine,Europe,2015,12.3574426649114
6206,Ukraine,Europe,2016,12.36978986364114
6207,Ukraine,Europe,2017,12.38240410747192
6208,Ukraine,Europe,2018,12.3900988913785
6209,Ukraine,Europe,2019,12.39784683815513
6210,United Arab Emirates,Asia,1990,12.46332448624078
6211,United Arab Emirates,Asia,1991,12.46349653038138
6212,United Arab Emirates,Asia,1992,12.460710014378549
6213,United Arab Emirates,Asia,1993,12.45766676117999
6214,United Arab Emirates,Asia,1994,12.45453458508965
6215,United Arab Emirates,Asia,1995,12.45024052076187
6216,United Arab Emirates,Asia,1996,12.454914734736713
6217,United Arab Emirates,Asia,1997,12.463422112391411
6218,United Arab Emirates,Asia,1998,12.47697931903812
6219,United Arab Emirates,Asia,1999,12.485169007753951
6220,United Arab Emirates,Asia,2000,12.48834103136137
6221,United Arab Emirates,Asia,2001,12.48690923136756
6222,United Arab Emirates,Asia,2002,12.47957858165876
6223,United Arab Emirates,Asia,2003,12.46706360353609
6224,United Arab Emirates,Asia,2004,12.4539637514146
6225,United Arab Emirates,Asia,2005,12.43918662072224
6226,United Arab Emirates,Asia,2006,12.41203691967638
6227,United Arab Emirates,Asia,2007,12.373411359371367
6228,United Arab Emirates,Asia,2008,12.33882748349871
6229,United Arab Emirates,Asia,2009,12.31746540368455
6230,United Arab Emirates,Asia,2010,12.31776518834892
6231,United Arab Emirates,Asia,2011,12.33426615662435
6232,United Arab Emirates,Asia,2012,12.36449876539429
6233,United Arab Emirates,Asia,2013,12.40445268961799
6234,United Arab Emirates,Asia,2014,12.44155076257374
6235,United Arab Emirates,Asia,2015,12.47028735001361
6236,United Arab Emirates,Asia,2016,12.45734421378224
6237,United Arab Emirates,Asia,2017,12.445374584529551
6238,United Arab Emirates,Asia,2018,12.47000308089087
6239,United Arab Emirates,Asia,2019,12.531264391755409
6240,United Kingdom,Europe,1990,15.04933483510737
6241,United Kingdom,Europe,1991,15.01031567918939
6242,United Kingdom,Europe,1992,14.97406397062764
6243,United Kingdom,Europe,1993,14.94258600328598
6244,United Kingdom,Europe,1994,14.91942154773186
6245,United Kingdom,Europe,1995,14.906695481866288
6246,United Kingdom,Europe,1996,14.90320576992252
6247,United Kingdom,Europe,1997,14.90185909247142
6248,United Kingdom,Europe,1998,14.90129778436019
6249,United Kingdom,Europe,1999,14.89842362711514
6250,United Kingdom,Europe,2000,14.89019815539482
6251,United Kingdom,Europe,2001,14.862527093295189
6252,United Kingdom,Europe,2002,14.81201794311211
6253,United Kingdom,Europe,2003,14.75412054682417
6254,United Kingdom,Europe,2004,14.70431884682103
6255,United Kingdom,Europe,2005,14.678487461124831
6256,United Kingdom,Europe,2006,14.6988103599247
6257,United Kingdom,Europe,2007,14.76274267149452
6258,United Kingdom,Europe,2008,14.84635611318234
6259,United Kingdom,Europe,2009,14.923651554547678
6260,United Kingdom,Europe,2010,14.971830498735187
6261,United Kingdom,Europe,2011,15.02006760194566
6262,United Kingdom,Europe,2012,15.10066089950318
6263,United Kingdom,Europe,2013,15.18797337902075
6264,United Kingdom,Europe,2014,15.25770056705488
6265,United Kingdom,Europe,2015,15.28504829823836
6266,United Kingdom,Europe,2016,15.21976681423001
6267,United Kingdom,Europe,2017,15.15391105657848
6268,United Kingdom,Europe,2018,15.14306895474774
6269,United Kingdom,Europe,2019,15.13074861426654
6270,United States,North America,1990,15.55647399383123
6271,United States,North America,1991,15.75418171899799
6272,United States,North America,1992,15.95182318674859
6273,United States,North America,1993,16.13914270943264
6274,United States,North America,1994,16.30695556333249
6275,United States,North America,1995,16.44424592491941
6276,United States,North America,1996,16.679950957380328
6277,United States,North America,1997,17.06885206028668
6278,United States,North America,1998,17.49544245024968
6279,United States,North America,1999,17.84335850109043
6280,United States,North America,2000,17.9974480204406
6281,United States,North America,2001,17.97099952293766
6282,United States,North America,2002,17.8759296407604
6283,United States,North America,2003,17.74449809916644
6284,United States,North America,2004,17.61463913990945
6285,United States,North America,2005,17.51946556742244
6286,United States,North America,2006,17.4720726363958
6287,United States,North America,2007,17.44979506443734
6288,United States,North America,2008,17.43472700686322
6289,United States,North America,2009,17.40763277284005
6290,United States,North America,2010,17.35181157372901
6291,United States,North America,2011,17.21665055507457
6292,United States,North America,2012,17.000684307177067
6293,United States,North America,2013,16.76685506915573
6294,United States,North America,2014,16.57242370046124
6295,United States,North America,2015,16.47479615201463
6296,United States,North America,2016,16.47489358363504
6297,United States,North America,2017,16.492135266000272
6298,United States,North America,2018,16.63068063032096
6299,United States,North America,2019,16.93462088013887
6300,United States Virgin Islands,North America,1990,14.3180772534763
6301,United States Virgin Islands,North America,1991,14.29144981231008
6302,United States Virgin Islands,North America,1992,14.27437751913322
6303,United States Virgin Islands,North America,1993,14.25789191905796
