,Entity,Regional Indicator,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
5121,South Africa,Africa,2011,0.2325960219421999,0.5754100101963,0.16383823304932,3.9123895650581497,1.2181430100815,4.26575753037209,2.12791431728688
5122,South Africa,Africa,2012,0.23266124577869,0.57584687271757,0.16526495148187,3.91782473561944,1.15284263107109,4.29461690648261,2.09267519063649
5123,South Africa,Africa,2013,0.23267437559314,0.5762653111753999,0.16669379229771,3.9239165774368296,1.08785033216807,4.3252032915923095,2.05340421728296
5124,South Africa,Africa,2014,0.23267317413351,0.57660172599525,0.16807236998325,3.9292047905111,1.0362698738475702,4.3543147278268695,2.01368725891686
5125,South Africa,Africa,2015,0.23270529045756,0.57681773306766,0.16905173052096,3.93251107703466,1.0100793216793,4.38057051374416,1.97711704536781
5126,South Africa,Africa,2016,0.2328591079456199,0.57684794556829,0.17037372719514,3.93783199678704,1.00402906835943,4.44737032721519,1.92071150980511
5127,South Africa,Africa,2017,0.2330212022652399,0.57686200140819,0.17135222319062,3.94176907253816,1.00213824802013,4.50176941416662,1.8804342838440904
5128,South Africa,Africa,2018,0.23304871024224,0.57701172877868,0.17123458034352,3.93651563928048,0.99563549041803,4.49166723275972,1.89264110024653
5129,South Africa,Africa,2019,0.23298086889055,0.57723242064032,0.17053745395132,3.92367405997262,0.98338845504323,4.45482170911656,1.9395036084908
5160,South Sudan,Africa,1990,0.23286564250938,0.61811657344062,0.14969769185544,4.79826932447937,0.35494564609426,4.68907363948911,1.49631529221662
5161,South Sudan,Africa,1991,0.2325592394868,0.61817746928592,0.14888369774265,4.80060817757864,0.35454536227831,4.68827020562769,1.4929909717547298
5162,South Sudan,Africa,1992,0.2322781717268399,0.6182340690972901,0.14815504676426,4.80356228687872,0.35359100363445,4.68958084161181,1.4893686935658002
5163,South Sudan,Africa,1993,0.23204471550806,0.6183067392914801,0.14779003584594,4.8070834730395005,0.35316938737526,4.69198285190312,1.48572949908382
5164,South Sudan,Africa,1994,0.2318681664718999,0.61838145246788,0.14740022053645,4.811030453971401,0.35263732668627,4.69560958568451,1.48199263597494
5165,South Sudan,Africa,1995,0.23176498928747,0.6184627443373699,0.14714538033291,4.81511401009195,0.35289401161535,4.69838798235838,1.47863264115965
5166,South Sudan,Africa,1996,0.23168634168863,0.61855709188842,0.14645868876875,4.82036602584893,0.35190542744179,4.70120848780494,1.47494123611524
5167,South Sudan,Africa,1997,0.23158583209268,0.61866408141987,0.14582676728044,4.82757178269519,0.35294672875548,4.7054417218985,1.47012835014747
5168,South Sudan,Africa,1998,0.23149770301267,0.61878913772876,0.14480757673926,4.83574974928587,0.35349290687569,4.70973790066399,1.46464814791113
5169,South Sudan,Africa,1999,0.23145065895875,0.6189154734097501,0.14461496689935,4.84358675987412,0.3538025667085699,4.71478663766401,1.45914098634793
5170,South Sudan,Africa,2000,0.23147185522207,0.61904293603869,0.14427149928907,4.850029666563651,0.35398493356027,4.7183204876398,1.45391238976319
5171,South Sudan,Africa,2001,0.23172745477183,0.61915682342131,0.1446944505852,4.85640102834844,0.3538565367708,4.72122477207558,1.44818150752944
5172,South Sudan,Africa,2002,0.23223889652548,0.61924298985805,0.14502959474079,4.864191231827189,0.35361714860243,4.7221635592767095,1.44118482889151
5173,South Sudan,Africa,2003,0.23282354140994,0.61930806324051,0.14578801252863,4.87230587882734,0.35357304899254,4.7230890424623,1.43344206308233
5174,South Sudan,Africa,2004,0.23330573032907,0.6193651288078,0.1463457773736799,4.8798317887153,0.35312761168107,4.7234435480282,1.42568181501712
5175,South Sudan,Africa,2005,0.23351250813176,0.6194303563582699,0.14676285779013,4.88584104279755,0.35311159848377,4.72437741642417,1.4182155680877
5176,South Sudan,Africa,2006,0.23341007831423,0.6195284077235199,0.14734152472943,4.891705081384759,0.35258468990332,4.7270809999499,1.40993670944629
5177,South Sudan,Africa,2007,0.23316045385639,0.6196837684138901,0.14824005785206,4.8996373347853,0.35232794013137,4.72496359266401,1.40008694045783
5178,South Sudan,Africa,2008,0.23286825476509,0.61988090499906,0.14895383726979,4.90921082150998,0.35192553149447,4.72477491644198,1.39037474608221
5179,South Sudan,Africa,2009,0.23262875692261,0.62008897961501,0.14966772939161,4.9200348525429,0.35158760051834,4.72474941595379,1.38237660453147
5180,South Sudan,Africa,2010,0.23254396245049,0.6202970442149001,0.15008286913801,4.9316369983362005,0.3511662984219,4.72597898304436,1.37769115945713
5181,South Sudan,Africa,2011,0.2326160793106,0.6205699484974501,0.15048331436356,4.94892276421882,0.35099202790585,4.73370588708493,1.37654792337312
5182,South Sudan,Africa,2012,0.2327519564502,0.62098330737925,0.15100701407018,4.97577643174006,0.35031469905237,4.7422999778026,1.3761638808867
5183,South Sudan,Africa,2013,0.23289474623272,0.62146299437785,0.1523269510333,5.00783687603763,0.3490443455169,4.75511658697586,1.37494859554857
5184,South Sudan,Africa,2014,0.23300576472286,0.62195670242193,0.15279687517714,5.03982216023652,0.34729903367324,4.766957340616361,1.37218460142171
5185,South Sudan,Africa,2015,0.2330008645609899,0.62240273649685,0.1535767501288,5.06998686160716,0.34552752687249,4.78297719822355,1.36426709710017
5186,South Sudan,Africa,2016,0.23260571034018,0.62279147842973,0.15498518693808,5.10188468017453,0.3452782934179,4.80041568890353,1.35020118585367
5187,South Sudan,Africa,2017,0.23233086923669,0.6230900676092199,0.15583609580755,5.120762745794,0.34640274088037,4.81571107307258,1.34305818282541
5188,South Sudan,Africa,2018,0.232925448815,0.6234522678265699,0.15593896163792,5.112189632719471,0.3473784291654,4.82847122382388,1.35398614287489
5189,South Sudan,Africa,2019,0.23422390817332,0.62395948329375,0.15528128316192,5.0836199700662,0.34829212444297,4.85096681876155,1.37904856837433
5250,Sudan,Africa,1990,0.23738903001601,0.75426799280972,0.12140210884063,4.80222466983969,0.2673424603781499,4.63651828998161,0.45720400858051
5251,Sudan,Africa,1991,0.2372195187357499,0.75390249026265,0.12080885896114,4.79930359517889,0.26779632051649,4.62874739067071,0.4568614819466399
5252,Sudan,Africa,1992,0.2370774762745899,0.75362131798343,0.1205991274688799,4.79708281222688,0.26845049539958,4.62247233438277,0.45628260052081
5253,Sudan,Africa,1993,0.2369685551893199,0.75343131140222,0.12041682805684,4.79557699742279,0.26840573008257,4.61848726217924,0.45551708269426
5254,Sudan,Africa,1994,0.23690361407881,0.7533434852411101,0.1201960869806799,4.79468669735401,0.26863414188171,4.61478574363395,0.4547451942772
5255,Sudan,Africa,1995,0.2369001794253,0.75339755690638,0.12020831487065,4.79449590516328,0.26938889390298,4.61589766180516,0.45392122762457
5256,Sudan,Africa,1996,0.23695027196155,0.75345289337084,0.12051543667674,4.79373619706942,0.2696740956968,4.619120062610111,0.45304257678781
5257,Sudan,Africa,1997,0.23704513466353,0.75353503374127,0.12090235391781,4.79312919672664,0.27009136542374,4.62597509632676,0.45191106731875
5258,Sudan,Africa,1998,0.23715834342185,0.75368220775385,0.12153974930389,4.793202709822101,0.27067508359242,4.636070486276609,0.45048008603779
5259,Sudan,Africa,1999,0.2372749741289,0.75383804640578,0.1219227389385,4.7935118569083,0.2710033007369899,4.64612224465396,0.44893881290901
5260,Sudan,Africa,2000,0.2373846548102,0.7540346841258599,0.12297741315836,4.79399447751814,0.27236515780478,4.6472069584044,0.44728196822758
5261,Sudan,Africa,2001,0.2375688199280199,0.7543875734707101,0.12403167700081,4.79726144225347,0.27385839323938,4.64473127905028,0.44515033091843
5262,Sudan,Africa,2002,0.2378596777116099,0.7549080833653801,0.12537117707094,4.80387498310276,0.27516234048797,4.63464687355123,0.44234860345697
5263,Sudan,Africa,2003,0.23819036275332,0.75547032119774,0.12688964463448,4.8114048508727,0.27747571743324,4.622303835413359,0.4393579469440299
5264,Sudan,Africa,2004,0.2384945525055999,0.75598548407288,0.12913274569529,4.817987124218661,0.27948746722086,4.61062651253234,0.4366406252712599
5265,Sudan,Africa,2005,0.23869492985046,0.75640026343663,0.13082534757606,4.82208171450006,0.28223833900842,4.603482519305531,0.43455766193376
5266,Sudan,Africa,2006,0.2388147381213299,0.75685300902068,0.1323668909149999,4.82448496071935,0.28518488655161,4.59774335564677,0.43307009948387
5267,Sudan,Africa,2007,0.23894000287298,0.7575009899524899,0.13424985749829,4.82713689602127,0.2893286667989,4.59276682679699,0.4317800899186
5268,Sudan,Africa,2008,0.2390758585771399,0.75824286868556,0.13650732513675,4.83046904220263,0.29396185637561,4.591749401623519,0.43049956864821
5269,Sudan,Africa,2009,0.23922025573861,0.7589840797530301,0.13842293742701,4.83516756462559,0.29929700324912,4.58761117376757,0.42902370412629
5270,Sudan,Africa,2010,0.2393799802996299,0.75959286770706,0.14018199477136,4.84113746030655,0.30441896589857,4.585595962242199,0.42721658160898
5271,Sudan,Africa,2011,0.23960966613658,0.76002658834625,0.1420425133574299,4.85214038468172,0.30849205175162,4.58146934816595,0.42405265814615
5272,Sudan,Africa,2012,0.23994531968152,0.76044767609405,0.14317222200907,4.86975144380856,0.3135819829063699,4.57725827993909,0.4193414803143299
5273,Sudan,Africa,2013,0.2403198033226,0.7608307296876701,0.14463657664565,4.88925432768792,0.31920359992781,4.56969778201622,0.4141906030998
5274,Sudan,Africa,2014,0.24067512313927,0.76119885727855,0.14635883023799,4.906398937670961,0.32404698987544,4.56455034626358,0.40973160307945
5275,Sudan,Africa,2015,0.24095317189743,0.76152327343111,0.14785215321804,4.91616911258354,0.32656802749832,4.56542413657471,0.40712555302211
5276,Sudan,Africa,2016,0.24143542847897,0.76237106197008,0.14939896260692,4.91402474856798,0.3295021952028499,4.56947867401227,0.40582849825924
5277,Sudan,Africa,2017,0.2419318254780799,0.7632419737225701,0.15043617310124,4.91123585358455,0.33083704498369,4.57505970611507,0.4050184775376599
5278,Sudan,Africa,2018,0.24212771744273,0.76296741359296,0.15115658156729,4.92088412670174,0.3316052755695,4.58600099727329,0.40528776197327
5279,Sudan,Africa,2019,0.2422877594319999,0.7620276091506001,0.15152141815653,4.94184658037002,0.33161346357705,4.60567015150746,0.40673508732024
5460,Tanzania,Africa,1990,0.20954623731915,0.59496888746983,0.08804073474252,3.72454432846106,0.42242721269639,4.85392107172583,1.38894836181248
5461,Tanzania,Africa,1991,0.20940964193077,0.59488816921974,0.08728598663484,3.72525922159481,0.4223253446239899,4.84790381221863,1.38608070672237
5462,Tanzania,Africa,1992,0.20927511473261,0.59480820468692,0.08664694549734,3.72593161149669,0.422830848878,4.84153443215346,1.3838740437031398
5463,Tanzania,Africa,1993,0.20915595658577,0.5947444455198599,0.08615733927674,3.72655096343069,0.42291907382747,4.83576716899682,1.38221511771071
5464,Tanzania,Africa,1994,0.20906180677674,0.59469984177871,0.08593210387941,3.72700455092565,0.4232275328629999,4.82938959681461,1.38150887149895
5465,Tanzania,Africa,1995,0.20900164136916,0.5946754526529899,0.08572990075428,3.727195355060621,0.4244767760016399,4.82682861101311,1.38164563705589
5466,Tanzania,Africa,1996,0.20892370269535,0.59468171336995,0.0856022932493699,3.72764844953936,0.42513123195873,4.82270945041639,1.38271119878563
5467,Tanzania,Africa,1997,0.2087907823052499,0.59469892992769,0.08548919869922,3.72879336966064,0.4262983743419999,4.81816669779016,1.38431604781819
5468,Tanzania,Africa,1998,0.20865396431972,0.59472557995679,0.0853202652874799,3.7303223002453,0.42705156444862,4.81037546642551,1.38599596592793
5469,Tanzania,Africa,1999,0.20856472459026,0.59476139464013,0.08530792611783,3.73196905510662,0.42838156644722,4.80300571038303,1.38749104250309
5470,Tanzania,Africa,2000,0.20857591303708,0.5948028393620299,0.08531538096602,3.7334102299519913,0.42921061626067,4.79613187737415,1.38859907460624
5471,Tanzania,Africa,2001,0.2089294323680399,0.59492052554219,0.08561331757807,3.73664154502254,0.43087331672833,4.78313139083756,1.38961801236531
5472,Tanzania,Africa,2002,0.2096769845112699,0.5951716576913301,0.0859943058504,3.743041837379861,0.4321550724725,4.76345547550161,1.3907694483598698
5473,Tanzania,Africa,2003,0.21057909354811,0.5955104509523,0.08722983118469,3.75075622066728,0.43399407885228,4.74202292844942,1.39203918391057
5474,Tanzania,Africa,2004,0.21139023224327,0.59588489785247,0.08841730204061,3.75792010358232,0.43513457899856,4.722076699088721,1.3929677178330702
5475,Tanzania,Africa,2005,0.21185836057079,0.59622126204202,0.0893248626276,3.7625186362045504,0.43700310589634,4.710473105024611,1.39367209708379
5476,Tanzania,Africa,2006,0.21206379905605,0.59666796881504,0.0900531758900999,3.765811226659261,0.43769826580661,4.70198857847807,1.3942985994672898
5477,Tanzania,Africa,2007,0.21228505671067,0.5973992606353,0.09093822743572,3.77085393452877,0.43886102169625,4.6960922538848,1.39483520603407
5478,Tanzania,Africa,2008,0.21255744235613,0.59835245643531,0.0920759684943,3.77777922560838,0.44091859301627,4.69003161558907,1.39583990941743
5479,Tanzania,Africa,2009,0.21287692432252,0.59936226564713,0.09310308000832,3.7860608900748702,0.44168732423768,4.6895492944568,1.39704711940959
5480,Tanzania,Africa,2010,0.2132056620327,0.6001628959726499,0.09448205237743,3.7946212166352895,0.44369977087439,4.69058777586205,1.39839533986202
5481,Tanzania,Africa,2011,0.21363152762722,0.60075116775697,0.09569392532962,3.8077773406795896,0.44330709645082,4.69302650930482,1.40076006012466
5482,Tanzania,Africa,2012,0.2142266804036399,0.6013632835994001,0.09718915007334,3.82841051578004,0.4446403015350699,4.69542747318636,1.40435642618908
5483,Tanzania,Africa,2013,0.2148897965818,0.60198924582898,0.0989978288843699,3.85230756999402,0.44448861101366,4.696199939960359,1.40840114383101
5484,Tanzania,Africa,2014,0.21551159324045,0.6025993104738699,0.10085644069963,3.87514336111099,0.4452239884146299,4.69888585785349,1.41184346974249
5485,Tanzania,Africa,2015,0.21598695818597,0.6031729417213699,0.1025915411515999,3.89265240193344,0.44616127246459,4.70287803080809,1.4136009985707698
5486,Tanzania,Africa,2016,0.21635508290751,0.6039582118403499,0.10391245983509,3.911122756936921,0.42250570058427,4.713697570580551,1.4099500329679902
5487,Tanzania,Africa,2017,0.2167858529747,0.6048191872108301,0.10548128805677,3.92571660146435,0.3976644049153799,4.72608211419311,1.4073993689823
5488,Tanzania,Africa,2018,0.21754929538149,0.60550354262764,0.10677940216903,3.9240869017517297,0.3965807950664399,4.74469526393428,1.42162199947403
5489,Tanzania,Africa,2019,0.21872736781271,0.60616064190219,0.10797636714103,3.90999305441315,0.40177727726673,4.77013830863413,1.45242936813607
5550,Togo,Africa,1990,0.21012358394479,0.54387204639059,0.09095339222735,3.5471716479787703,0.22784394531305,4.415494431608479,0.51726558916386
5551,Togo,Africa,1991,0.21018914967531,0.5439862562774,0.09048403496075,3.54752009163366,0.22716622932187,4.42033776900009,0.5175309552838501
5552,Togo,Africa,1992,0.21022718483354,0.54409544533039,0.0898538203782099,3.54844978723693,0.22581544742168,4.42504824879045,0.51792832714439
5553,Togo,Africa,1993,0.21024272501175,0.5441938997016701,0.08948485047872,3.54967917605556,0.2254705009189899,4.43208775032871,0.51848006356005
5554,Togo,Africa,1994,0.2102554654601099,0.54427334307007,0.08923422175918,3.5508433865132605,0.2259018952467399,4.43937337637601,0.51932726809451
5555,Togo,Africa,1995,0.21027046332336,0.54433814591382,0.0888495292942899,3.5521970745290696,0.22729288306633,4.44590265192814,0.52031104633347
5556,Togo,Africa,1996,0.21024233302923,0.54439346961169,0.08847639513487,3.5544056051690696,0.22891758214433,4.45515748146227,0.52191036809152
5557,Togo,Africa,1997,0.21016206416476,0.54444822595629,0.08773696907186,3.55779224410424,0.23064614919009,4.46957874109986,0.52433498505301
5558,Togo,Africa,1998,0.2100559449709999,0.5444975133764199,0.08736770589124,3.56141696677105,0.23322906039367,4.48629076701895,0.5269213151284601
5559,Togo,Africa,1999,0.20996222309251,0.54454551199443,0.08718015395877,3.5641662355045303,0.23591288889549,4.5007554282253,0.52902744868851
5560,Togo,Africa,2000,0.2099009970631299,0.54457232277677,0.08703711482877,3.5655378450739303,0.2383563223015599,4.50997335170486,0.5300886470572199
5561,Togo,Africa,2001,0.20985928877222,0.54456313265432,0.0866976438992,3.5653442024026303,0.24183536725569,4.51724315502025,0.5297520932363601
5562,Togo,Africa,2002,0.20980515732497,0.54450065610382,0.08652724450293,3.5639867375447,0.24631305479074,4.52431348954096,0.52856033419183
5563,Togo,Africa,2003,0.20973535759544,0.54441341587019,0.08640397733197,3.56224025035206,0.25075571423197,4.52851349985487,0.5269538497613799
5564,Togo,Africa,2004,0.20966722281415,0.54436032723228,0.08640274327363,3.5607236828871702,0.2547313429852,4.529805525077,0.52552012288079
5565,Togo,Africa,2005,0.20960074316068,0.54436963504623,0.08609206212226,3.56074089803003,0.25775968835719,4.53066717931073,0.52466103777477
5566,Togo,Africa,2006,0.2094550116489399,0.54456594052824,0.08607981205142,3.565457166673,0.26052143031423,4.5338576118075,0.5241021532097401
